,complaint_id,gpin,tax_account,address,latitude,longitude,ward,superward,created_date,last_modified_date,closed_date,origin,status,type,subtype,create_inspection,department_responsible
21105,C23-12158,1540218525,28292200,8035 Chesapeake Blvd,36.91787564,-76.24236716,,,2023-12-01T17:12:39.000,2025-05-24T03:02:11.000,2024-04-11T00:00:00.000,Norfolk Cares,Closed- CEI Suspension,Nuisance,RV/Camper Parking,True,Neighborhood Services
21106,C23-07847,1439254648,13325000,6713 Granby St,36.90241862,-76.27836478,,,2023-08-30T10:47:09.000,2025-05-24T03:02:15.000,2023-09-11T00:00:00.000,Norfolk Cares,Closed,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
21107,C23-04148,1438971953,46171300,3427 Argonne Av,36.88073585,-76.25603801,3.0,7.0,2023-05-24T15:58:05.000,2025-05-24T03:02:29.000,2023-06-21T00:00:00.000,Norfolk Cares,Closed,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
21108,C25-05680,1449496238,30421100,7428 Oakmont Dr,36.91158231,-76.23647673,3.0,7.0,2025-07-02T08:48:57.000,2025-07-10T18:30:24.000,2025-07-10T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Commercial Vehicle in Residential Area,True,Neighborhood Services
21109,C23-11071,1550178944,31308100,2450 E Ocean View Av,36.93482996,-76.21103923,5.0,6.0,2023-11-23T01:50:54.000,2025-05-24T03:02:05.000,2024-01-04T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Property Use Issues,Zoning violation(General),True,City Planning
21110,C18-04439,1530722206,48629050,8002 Galveston Blvd,36.9202024,-76.26168971,1.0,7.0,2018-07-23T12:16:56.000,2025-05-24T03:03:12.000,2018-07-24T00:00:00.000,Norfolk Cares,Completed with open violations,Nuisance,Trash & Debris,True,Neighborhood Services
21111,C18-03004,1457178474,23516000,547 Briar Hill Rd,36.8510942,-76.21347516,4.0,7.0,2018-05-31T19:40:37.000,2025-05-24T03:03:02.000,2018-06-04T00:00:00.000,Norfolk Cares,Completed with open violations,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
21112,C23-04167,1429187937,08082500,1543 Cloncurry Rd,36.91207743,-76.31482988,1.0,6.0,2023-05-25T12:52:56.000,2025-05-24T03:02:29.000,2023-05-26T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Environmental,Erosion/Sediment Complaint,True,City Planning
21113,C24-05841,1540682468,12914600,1606 Modoc Av,36.93669731,-76.2300979,5.0,6.0,2024-06-28T09:50:44.000,2025-05-24T03:02:35.000,2024-07-03T00:00:00.000,Norfolk Cares,Completed with open violations,Housing/Structures,Unsafe or Unfit Structure,True,Neighborhood Services
21114,C23-01731,1540481666,48505600,9327 Sturgis St,36.93734208,-76.23718703,5.0,6.0,2023-03-13T20:57:31.000,2025-05-24T03:02:06.000,2023-03-14T00:00:00.000,Staff reported,Closed - Unfounded,Property Use Issues,Zoning Violation (General),True,City Planning
21115,C24-05202,,,,,,,,2024-06-11T16:07:21.000,2025-05-24T21:31:30.000,2024-07-03T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
21116,C25-03014,1449522390,50000236,6216 Asfari Ct,36.89236414,-76.23480292,3.0,7.0,2025-04-29T11:00:59.000,2025-05-24T03:03:06.000,2025-05-20T00:00:00.000,Norfolk Cares,Completed with open violations,Nuisance,RV/Camper Parking,True,Neighborhood Services
21117,C24-01172,1427779651,27945210,333 York St,36.85298086,-76.29523231,2.0,6.0,2024-02-13T15:38:27.000,2025-05-24T03:02:24.000,2024-02-13T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Nuisance,Graffiti,True,Neighborhood Services
21118,C24-01735,1459020661,27642800,5764 Azalea Garden Rd,36.89284848,-76.21839543,4.0,7.0,2024-03-11T15:21:48.000,2025-05-24T03:02:26.000,2024-03-12T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Illegal Parking in yard (2+ offenses),True,Neighborhood Services
21119,C22-05330,1540315862,16901125,8045 Pythian Av,36.91859529,-76.23989237,5.0,6.0,2022-09-01T11:03:46.000,2025-05-24T03:01:33.000,2022-09-01T00:00:00.000,Norfolk Cares,Closed - Unfounded,Housing/Structures,Interior,True,Neighborhood Services
21120,C23-11500,1457549360,61211000,120 Glenrock Rd,36.84224654,-76.19980635,4.0,7.0,2023-11-28T18:15:19.000,2025-05-24T03:02:07.000,2024-03-13T00:00:00.000,Norfolk Cares,Closed- CEI Suspension,Nuisance,Commercial Vehicle in Residential Area,True,Neighborhood Services
21121,C23-05990,1438092894,36454800,4805 Colonial Av,36.88658703,-76.28619236,2.0,6.0,2023-07-19T19:01:59.000,2025-05-24T03:01:41.000,2023-07-25T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
21122,C22-07692,,,,,,,,2022-12-19T14:18:02.000,2025-05-24T21:31:17.000,2022-12-21T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Nuisance,Abandoned Vehicle,True,Neighborhood Services
21123,C23-09550,1429524924,14750950,5900 Hampton Blvd,36.89538354,-76.3026629,2.0,6.0,2023-10-17T16:34:46.000,2025-05-24T03:01:49.000,2023-10-19T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Housing/Structures,Exterior,True,Neighborhood Services
21124,C24-00812,1540306231,01029100,1121 E Little Creek Rd,36.91420864,-76.2398208,3.0,7.0,2024-01-30T15:37:01.000,2025-05-24T03:02:23.000,2024-02-26T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Trash & Debris,True,Neighborhood Services
21125,C25-02043,,,,,,,,2025-03-31T11:05:25.000,2025-05-24T21:31:40.000,2025-04-03T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Abandoned Vehicle,True,Neighborhood Services
21126,C21-02582,1449121148,08722200,936 Defoe Av,36.89214853,-76.24893324,3.0,7.0,2021-05-17T13:05:06.000,2025-05-24T03:02:25.000,2021-05-18T00:00:00.000,Norfolk Cares,Completed-W/Notes,Working Without Permit,Building Violation,True,City Planning
21127,C24-09041,1540782379,10259420,9518 Grove Av,36.93643005,-76.22664232,5.0,6.0,2024-09-17T12:41:10.000,2025-05-24T03:02:50.000,2024-09-26T00:00:00.000,Norfolk Cares,Closed,Nuisance,Trash & Debris,True,Neighborhood Services
21128,C25-01162,1448153799,10878604,3019 Kansas Av,36.87475257,-76.24865509,3.0,7.0,2025-02-25T20:26:41.000,2025-05-24T03:03:01.000,2025-03-18T00:00:00.000,Norfolk Cares,Closed - Unfounded,Housing/Structures,Interior,True,Neighborhood Services
21129,C23-10188,1550178944,31308100,2450 E Ocean View Av,36.93482996,-76.21103923,5.0,6.0,2023-11-14T01:40:24.000,2025-05-24T03:01:58.000,2024-01-04T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Property Use Issues,Zoning violation(General),True,City Planning
21130,C25-03530,1540284682,33544000,1044 Dune St,36.93731417,-76.24298508,5.0,6.0,2025-05-08T14:54:54.000,2025-05-24T03:02:34.000,2025-05-20T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
21131,C23-09369,,,,,,,,2023-10-11T15:29:50.000,2025-05-24T21:31:23.000,2023-10-24T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
21132,C25-03582,1531600472,25199500,194 W Bay Av,36.94268874,-76.2647425,5.0,6.0,2025-05-10T15:53:50.000,2025-06-04T16:02:58.000,2025-06-04T00:00:00.000,Norfolk Cares,Closed,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
21133,C25-05274,,,,,,,,2025-06-23T10:46:52.000,2025-06-23T10:46:54.000,,Norfolk Cares,Open,Nuisance,Abandoned Vehicle,True,Neighborhood Services
21134,C23-05987,1457080914,00846450,931 Round Bay Rd,36.85565801,-76.21966754,4.0,7.0,2023-07-19T18:13:12.000,2025-05-24T03:01:41.000,2023-07-26T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Trash & Debris,True,Neighborhood Services
21135,C24-07982,1540059241,61144950,804 Norman Av,36.92804076,-76.24851529,5.0,6.0,2024-08-19T21:32:35.000,2025-05-24T03:02:47.000,2024-08-22T00:00:00.000,Norfolk Cares,Closed - Unfounded,Property Use Issues,Operating Business Out of Home,True,City Planning
21136,C17-05396,1438874196,08117000,2400 Pershing Av,36.87864006,-76.25848122,3.0,7.0,2017-08-23T19:22:24.000,2025-05-24T03:03:30.000,2017-08-31T00:00:00.000,Norfolk Cares,Completed with open violations,Nuisance,Trash & Debris,True,Neighborhood Services
21137,C20-01649,,,,,,,,2020-04-27T12:13:12.000,2020-04-27T12:13:13.000,,Norfolk Cares,Open,Nuisance,Inoperable Vehicle,True,Neighborhood Services
21138,C23-09195,1437202406,47457600,509 Stafford St A,36.83327831,-76.28131171,4.0,7.0,2023-10-06T13:51:35.000,2025-05-24T03:01:48.000,2023-10-09T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Housing/Structures,Exterior,True,Neighborhood Services
21139,C23-12816,1458143906,25946000,5501 Lewis Rd,36.87180794,-76.21485719,4.0,7.0,2023-12-06T14:56:34.000,2025-05-24T03:02:14.000,2024-04-03T00:00:00.000,Norfolk Cares,Closed- CEI Suspension,Nuisance,Commercial Vehicle in Residential Area,True,Neighborhood Services
21140,C23-07401,1439414209,16508300,1309 Harmott Av,36.8903456,-76.27178595,2.0,6.0,2023-08-18T19:20:24.000,2025-05-24T03:02:13.000,2023-08-30T00:00:00.000,Norfolk Cares,Closed,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
21141,C23-11522,1457618464,05212205,348 Dorwin Dr,36.83401774,-76.19696745,4.0,7.0,2023-11-28T18:47:20.000,2025-05-24T03:02:07.000,2024-03-14T00:00:00.000,Norfolk Cares,Closed- CEI Suspension,Nuisance,Commercial Vehicle in Residential Area,True,Neighborhood Services
21142,C24-03097,1448591786,00001127,3438 Sewells Point Rd,36.88537627,-76.23532049,3.0,7.0,2024-04-24T20:24:42.000,2025-05-24T03:01:43.000,2024-04-29T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
21143,C24-03249,,,,,,,,2024-04-29T12:52:05.000,2025-05-24T21:31:24.000,2024-04-30T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Nuisance,Abandoned Vehicle,True,Neighborhood Services
21144,C23-02146,,,,,,,,2023-03-29T15:42:40.000,2025-05-24T21:31:19.000,2023-04-10T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
21145,C22-05047,1449854088,19541000,1725 Citadel Rd,36.89974736,-76.2236656,4.0,7.0,2022-08-22T15:27:15.000,2025-05-24T03:02:25.000,2022-12-21T00:00:00.000,Norfolk Cares,Closed - Unfounded,Property Use Issues,Operating Business Out of Home,True,City Planning
21146,C17-06658,1439391741,07138900,201 Maycox Av,36.91349854,-76.27566531,1.0,6.0,2017-10-09T12:31:14.000,2025-05-24T03:02:34.000,2017-10-10T00:00:00.000,Norfolk Cares,No Access- Left Door Hanger,Working Without Permit,Building Violation,True,City Planning
21147,C23-01194,1448196828,29653505,3749 Giles Cir,36.88588135,-76.24754725,3.0,7.0,2023-02-21T14:18:38.000,2025-05-24T03:02:03.000,2023-02-22T00:00:00.000,Staff reported,Closed - Unfounded,Property Use Issues,Zoning Violation (General),True,City Planning
21148,C23-04027,1449063699,23776300,864 Tifton St,36.9046734,-76.25117682,3.0,7.0,2023-05-22T12:20:11.000,2025-05-24T03:02:27.000,2023-06-12T00:00:00.000,Norfolk Cares,Closed,Nuisance,Trash & Debris,True,Neighborhood Services
21149,C24-04861,1448733738,13851300,1501 Kerrey Av,36.86878,-76.22854,,,2024-06-04T14:31:31.000,2025-05-24T03:02:31.000,2024-06-05T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Trash & Debris,True,Neighborhood Services
21150,C23-10923,1540057273,07381300,786 Norman Av,36.92788367,-76.24913565,5.0,6.0,2023-11-21T16:30:41.000,2025-05-24T03:02:03.000,2024-04-02T00:00:00.000,Norfolk Cares,Closed- CEI Suspension,Nuisance,Commercial Vehicle in Residential Area,True,Neighborhood Services
21151,C17-03899,1438644926,40062750,1823 Blair Av,36.87278028,-76.26568506,3.0,7.0,2017-07-05T15:55:54.000,2025-05-24T03:03:24.000,2017-07-10T00:00:00.000,Norfolk Cares,Completed with open violations,Nuisance,Inoperable Vehicle,True,Neighborhood Services
21152,C23-05645,1438961705,04913900,3237 Lens Av,36.87746009,-76.256394,3.0,7.0,2023-07-10T19:22:08.000,2025-05-24T03:01:38.000,2023-07-12T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
21153,C18-00242,1439819984,40844600,818 Norview Av,36.89162065,-76.25641957,3.0,7.0,2018-01-24T16:51:13.000,2025-05-24T03:02:43.000,2018-01-30T00:00:00.000,Norfolk Cares,Completed with open violations,Housing/Structures,Interior,True,Neighborhood Services
21154,C24-08411,1448337473,49596800,2326 Rush St,36.86806935,-76.24074193,3.0,7.0,2024-08-30T05:19:48.000,2025-05-24T03:02:48.000,2024-09-05T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
21155,C23-02132,,,,,,,,2023-03-29T13:58:54.000,2025-05-24T21:31:18.000,2023-05-03T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
21156,C25-04738,1550424404,38403600,8013 Alida Dr,36.91961905,-76.20278002,5.0,6.0,2025-06-06T12:26:41.000,2025-06-09T11:28:06.000,2025-06-09T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Nuisance,Illegal Parking in yard (2+ offenses),True,Neighborhood Services
21157,C23-01601,1550669264,50000913,9622 20th Bay St,36.92983996,-76.19370443,5.0,6.0,2023-03-08T14:46:18.000,2025-05-24T03:02:05.000,2023-03-13T00:00:00.000,Norfolk Cares,Closed - Unable to Inspect,Property Use Issues,Zoning violation(General),True,City Planning
21158,C23-05083,,,,,,,,2023-06-22T22:45:54.000,2023-06-22T22:45:55.000,,Norfolk Cares,Open,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
21159,C23-02035,1438123052,27735200,312 18th St,36.86500002,-76.2832002,4.0,7.0,2023-03-24T20:16:51.000,2025-05-24T03:02:07.000,2023-03-27T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Inoperable Vehicle,True,Neighborhood Services
21160,C23-01174,1448566907,22914200,4729 Robin Hood Rd,36.87771937,-76.23415646,3.0,7.0,2023-02-18T21:47:58.000,2025-05-24T03:02:03.000,2023-02-21T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Trash & Debris,True,Neighborhood Services
21161,C24-03061,1530927597,20011090,8130 Tidewater Dr,36.92090062,-76.25276827,5.0,6.0,2024-04-24T11:46:30.000,2025-05-24T03:01:43.000,2024-05-09T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Illegal Parking in yard (2+ offenses),True,Neighborhood Services
21162,C23-02368,1447047323,02826700,2927 Victoria Av,36.84337288,-76.25180042,4.0,7.0,2023-04-05T17:23:28.000,2025-05-24T03:01:49.000,2023-04-11T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
21163,C23-05237,,,,,,,,2023-06-27T19:23:08.000,2025-05-24T21:31:21.000,2023-06-28T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Abandoned Vehicle,True,Neighborhood Services
21164,C24-06240,,,,,,,,2024-07-10T12:01:22.000,2025-05-24T21:31:32.000,2024-07-10T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Nuisance,Abandoned Vehicle,True,Neighborhood Services
21165,C16-00932,1438769770,49134100,3211 Bapaume Av,36.87741813,-76.26027136,3.0,7.0,2016-12-27T14:34:36.000,2025-05-24T03:02:47.000,,Norfolk Cares,Open,Nuisance,Trash & Debris,True,Neighborhood Services
21166,C24-01450,1541026619,05698500,9544 Sherwood Pl,36.94866064,-76.24912762,5.0,6.0,2024-02-26T15:35:51.000,2025-05-24T03:02:25.000,2024-03-07T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Inoperable Vehicle,True,Neighborhood Services
21167,C23-13081,,,,,,,,2023-12-11T16:09:17.000,2025-05-24T21:31:26.000,2024-02-27T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
21168,C24-10213,,,,,,,,2024-10-28T18:17:51.000,2025-05-24T21:31:35.000,2024-10-29T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Abandoned Vehicle,True,Neighborhood Services
21169,C25-05093,1448164498,07686400,3127 Montana Av,36.87660736,-76.24823211,3.0,7.0,2025-06-17T00:47:19.000,2025-06-24T13:47:59.000,2025-06-24T00:00:00.000,Norfolk Cares,Completed with open violations,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
21170,C25-04932,,,,,,,,2025-06-12T11:53:18.000,2025-07-09T15:36:05.000,2025-07-09T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
21171,C25-03560,1437978707,30453500,2811 Woodland Av,36.85286837,-76.25471101,3.0,7.0,2025-05-09T11:28:18.000,2025-05-28T19:20:08.000,2025-05-28T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Inoperable Vehicle,True,Neighborhood Services
21172,C25-03202,1438953183,45901600,2922 Marne Av,36.87307973,-76.25571106,3.0,7.0,2025-04-30T18:51:22.000,2025-05-24T03:02:33.000,2025-05-02T00:00:00.000,Norfolk Cares,Stop Work Order Issued,Working Without Permit,Electrical Violation,True,City Planning
21173,C24-09556,,,,,,,,2024-10-04T12:09:47.000,2025-05-24T21:31:35.000,2024-10-07T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Abandoned Vehicle,True,Neighborhood Services
21174,C22-04389,1540718661,08953000,1811 Brookwood Rd,36.91774451,-76.22519774,5.0,6.0,2022-07-29T14:55:45.000,2025-05-24T03:02:22.000,2022-11-29T00:00:00.000,Norfolk Cares,Closed,Housing/Structures,Exterior,True,Neighborhood Services
21175,C25-03897,1521791240,09349300,1522 W Ocean View Av,36.96727186,-76.2946555,1.0,6.0,2025-05-16T17:23:44.000,2025-06-16T14:45:24.000,2025-06-16T00:00:00.000,Staff reported,Closed - Completed w/Notes,Short-Term Rental,,True,City Planning
21176,C24-02399,1448178864,37106000,3620 Amherst St,36.88025879,-76.24691353,3.0,7.0,2024-04-03T18:02:47.000,2025-05-24T03:02:30.000,2024-04-09T00:00:00.000,Norfolk Cares,Stop Work Order Issued,Working Without Permit,Building Violation,True,City Planning
21177,C25-02536,1438067533,82973100,303 34th St,36.87742762,-76.28511686,2.0,7.0,2025-04-15T15:19:11.000,2025-05-24T03:03:05.000,2025-04-17T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Property Use Issues,Change of Use concern,True,City Planning
21178,C24-02442,,,,,,,,2024-04-05T13:04:43.000,2025-05-24T21:31:29.000,2024-04-16T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
21179,C17-06874,1438957225,21534501,3104 Chesapeake Blvd,36.87333444,-76.2544593,3.0,7.0,2017-10-17T15:41:20.000,2025-05-24T03:02:35.000,2017-10-18T00:00:00.000,Norfolk Cares,Completed with open violations,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
21180,C25-04116,1447949906,36186100,5331 Halter La,36.84452774,-76.22046768,4.0,7.0,2025-05-20T16:54:21.000,2025-05-24T03:02:38.000,2025-05-22T00:00:00.000,Norfolk Cares,Completed with open violations,Nuisance,Trash & Debris,True,Neighborhood Services
21181,C24-03283,1448734835,26218900,1500 Kerrey Av,36.86902514,-76.22821332,4.0,7.0,2024-04-29T19:08:28.000,2025-05-24T03:01:51.000,2024-04-30T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Trash & Debris,True,Neighborhood Services
21182,C23-10980,1428969899,48938900,420 35th St,36.8784068,-76.28745906,2.0,7.0,2023-11-21T19:24:10.000,2025-05-24T03:02:03.000,2024-01-29T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,RV/Camper/Boat parking,True,Neighborhood Services
21183,C23-06783,,,,,,,,2023-08-04T19:58:05.000,2025-05-24T21:31:20.000,2023-08-17T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
21184,C22-06713,1437367810,39556800,700 Tidewater Dr,36.85061914,-76.27565267,4.0,7.0,2022-11-15T01:31:43.000,2025-05-24T03:01:48.000,2022-11-22T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Graffiti,True,Neighborhood Services
21185,C23-01267,1530801451,41537404,540 Draper Dr,36.91517316,-76.25860795,1.0,7.0,2023-02-23T13:04:49.000,2025-05-24T03:02:04.000,2023-02-23T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Housing/Structures,Exterior,True,Neighborhood Services
21186,C25-03973,1428877879,33081500,632 Georgia Av,36.88120077,-76.29158312,2.0,6.0,2025-05-16T22:50:32.000,2025-06-09T16:41:02.000,2025-06-09T00:00:00.000,Norfolk Cares,Closed,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
21187,C22-05604,1550361445,09752701,9547 10th Bay St A,36.9307048,-76.20676269,5.0,6.0,2022-09-13T19:12:45.000,2025-05-24T03:01:36.000,2022-09-14T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Nuisance,RV/Camper Parking,True,Neighborhood Services
21188,C24-10989,1530714197,43759600,400 Fort Worth Av,36.91720659,-76.26007889,1.0,7.0,2024-12-03T20:09:55.000,2025-05-24T03:02:56.000,2024-12-13T00:00:00.000,Norfolk Cares,Closed - Unfounded,Housing/Structures,Interior,True,Neighborhood Services
21189,C24-04524,1540059453,16339600,523 Fishermans Rd,36.9287246,-76.24842967,5.0,6.0,2024-05-29T14:41:24.000,2025-05-24T03:02:30.000,2024-06-18T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
21190,C23-12405,1438886879,11252550,2205 Cromwell Dr,36.8834047,-76.25766071,3.0,7.0,2023-12-05T15:00:08.000,2025-05-24T03:02:12.000,2024-03-01T00:00:00.000,Norfolk Cares,Closed- CEI Suspension,Nuisance,RV/Camper/Boat parking,True,Neighborhood Services
21191,C25-01622,1448281695,18097400,3621 Montgomery St,36.88252686,-76.2455979,3.0,7.0,2025-03-14T15:37:01.000,2025-05-24T03:03:02.000,2025-03-19T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Nuisance,Inoperable Vehicle,True,Neighborhood Services
21192,C23-07116,1540229521,25870800,8206 Chesapeake Blvd,36.92053582,-76.24201418,5.0,6.0,2023-08-11T19:26:00.000,2025-05-24T03:02:23.000,2023-08-30T00:00:00.000,Norfolk Cares,Closed,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
